player_id,Year,Medal
203156,1996,Bronze
203157,1976,
203158,1984,Bronze
203159,1988,
203160,1984,
203161,2016,Gold
203162,2008,
203164,1988,
203165,1988,
203166,1992,
203167,1992,
203168,2004,
203169,2004,
203170,1948,Bronze
203172,2012,
203173,1968,
203174,1968,
203175,1968,
203176,1968,
203177,1968,
203178,1968,
203179,1968,
203180,1968,
203181,1972,
203182,1972,
203183,1972,
203184,1972,
203185,1972,
203186,1972,
203187,1972,
203188,1972,
203189,1976,
203190,1976,
203191,1976,
203192,1976,
203193,1976,
203194,1976,
203195,1976,
203196,1976,
203197,1992,
203198,1992,
203199,1920,
203200,1960,
203201,1960,
203202,1996,
203203,2000,
203204,1984,Gold
203205,2004,
203206,1912,
203207,1912,
203208,1912,
203212,2008,
203214,1924,
203215,1924,
203217,1928,
203218,1972,
203223,1976,
203224,1976,
203225,1976,
203226,1976,
203227,1976,
203228,1976,
203229,1976,
203230,1976,
203231,1984,
203232,1984,
203233,1984,
203234,1984,
203235,1984,
203236,1984,
203237,1984,
203238,1984,
203239,1932,
203244,2008,
203245,1976,
203248,1960,Bronze
203249,1948,
203250,1948,
203251,1952,
203252,1952,
203253,1952,
203254,1952,
203255,1956,
203256,1924,
203257,1924,
203258,1924,
203259,1924,
203260,1924,
203261,1924,
203262,1924,
203263,1924,
203264,1924,
203265,1924,
203266,1924,
203267,1924,
203268,1924,
203269,1924,
203270,1924,
203271,1924,
203272,1924,
203273,1924,
203274,2016,
203275,1948,
203276,1960,
203277,2004,
203278,1984,
203279,1988,
203280,2012,
203281,2008,
203282,2012,
203283,2016,
203284,1972,Bronze
203285,1948,
203286,1952,
203287,1972,
203288,1996,
203289,1992,
203290,2000,
203291,2000,Silver
203292,2004,Silver
203293,2004,
203294,2016,
203295,1968,
203296,1948,
203297,1952,
203300,2012,
203301,2004,
203302,2004,
203303,2004,
203304,1984,
203305,1988,
203306,2012,
203307,1984,
203308,2000,Bronze
203309,1992,
203310,1992,
203311,1980,Bronze
203312,2008,
203313,1996,
203314,1996,
203315,2016,Silver
203316,1976,Silver
203317,1924,
203318,1924,
203319,1936,
203320,1980,Silver
203321,1984,Gold
203322,1992,
203323,2012,
203324,2016,
203325,2016,
203335,1948,
203336,1948,
203341,1952,Bronze
203342,1956,
203343,1964,
203344,1964,
203345,1988,
203346,1988,
203347,1988,
203348,1992,
203349,1992,
203350,2016,
203351,2008,
203352,2008,
203353,2008,
203360,1936,
203361,1952,
203362,1952,Bronze
203363,2000,Bronze
203364,2016,
203365,1960,
203366,1960,
203367,1960,
203368,1960,
203369,1960,
203370,1960,
203371,1960,
203372,1960,
203373,1964,
203374,1964,
203375,1964,
203376,1964,
203377,1964,
203378,1964,
203379,1964,
203380,1964,
203381,1968,
203382,1968,
203383,1968,
203384,1968,
203385,1968,
203386,1968,
203387,1968,
203388,1968,
203389,1972,
203390,2008,
203391,1980,
203392,1968,
203393,2012,
203394,1972,
203395,1960,
203396,1960,
203397,1988,
203398,1992,
203399,1924,
203400,1924,
203401,1924,
203402,1924,
203403,1936,
203404,1992,
203405,1976,
203406,1980,
203407,1960,
203408,1960,
203409,1968,Gold
203410,1968,
203411,1968,
203412,1968,
203413,1956,
203414,1960,
203415,1968,Silver
203416,1968,
203417,2012,
203418,1996,
203419,2012,
203420,2016,
203430,2004,
203431,2008,
203432,1924,
203433,2016,Silver
203446,2012,
203448,1968,
203449,1972,
203450,1920,
203451,1920,
203452,1976,
203453,1976,
203454,1976,
203455,1976,
203456,1980,
203457,1980,
203458,1980,
203459,1980,
203460,1980,
203461,1936,
203462,1928,
203463,1996,
203464,2000,
203465,2012,
203466,1988,
203467,1992,Silver
203468,1996,Gold
203469,2000,
203470,2004,
203471,1992,
203472,1992,
203473,1992,
203474,1992,
203475,1992,
203476,1992,
203477,1924,
203478,1924,Bronze
203479,1936,
203480,1992,
203481,1996,Bronze
203482,2000,Gold
203483,1992,
203484,1992,
203485,1992,
203486,1992,
203487,1992,
203488,1992,
203489,1900,
203490,1908,
203492,1996,
203493,2000,
203494,2004,
203496,2000,
203498,2008,
203499,2004,
203500,1984,
203501,2008,
203502,2016,
203503,1952,
203504,1948,
203505,2012,
203506,2008,
203507,1984,
203510,1992,
203511,1992,
203514,1920,
203515,2016,Gold
203516,2000,
203517,2000,
203518,1948,Gold
203519,1948,
203520,1948,
203521,1968,
203522,1972,
203524,2016,
203525,1976,
203526,1956,
203527,1956,
203528,1960,
203529,1960,
203530,1988,
203531,1912,
203532,1912,
203533,1912,
203534,1912,
203535,1996,
203536,1996,
203537,1996,
203538,1996,
203539,2000,
203540,2000,
203541,2000,
203542,2000,
203543,2000,
203544,1972,
203548,1992,
203549,1992,Gold
203550,1996,Gold
203554,1908,
203555,1908,Bronze
203556,1936,Gold
203557,1936,
203558,2000,
203559,2000,Silver
203560,1936,
203561,2008,
203562,2012,
203563,2008,
203564,1996,
203565,1948,
203566,2008,
203567,2012,Silver
203568,2012,
203569,2016,
203570,2016,
203571,1924,
203572,1924,
203574,2008,
203575,1980,
203576,1976,
203577,1976,
203578,1980,Gold
203579,1980,Silver
203580,1992,
203581,1992,
203582,1980,
203583,1952,
203585,1984,
203586,1988,
203587,1992,
203588,1992,
203589,1996,
203590,2016,
203591,2016,
203592,2016,
203593,1924,
203594,1928,
203595,1980,
203596,1980,Silver
203597,1968,
203598,1968,
203599,1968,
203600,2016,
203601,2016,
203602,2004,
203603,2008,
203604,2012,
203605,1996,
203606,2016,
203607,1976,
203608,1976,
203615,1912,
203616,1936,
203617,1956,Gold
203619,1952,
203620,1952,
203621,1956,
203622,1956,
203623,1960,
203624,2016,
203625,1936,
203626,2004,
203635,1988,
203636,1992,
203638,2016,
203639,2016,
203640,1976,Silver
203641,1976,
203642,1980,Bronze
203643,1980,Silver
203644,1988,Bronze
203645,1988,Gold
203646,1992,
203647,1996,
203648,1924,Gold
203649,1992,
203650,1996,
203651,1988,
203652,1988,
203653,1988,
203654,1988,
203655,1988,
203658,1908,
203659,1912,
203660,1912,Gold
203661,1984,
203662,1980,Silver
203663,1964,
203664,1984,
203665,1988,
203666,1972,
203667,1960,
203668,1956,
203669,1912,
203670,1912,
203671,1972,Silver
203674,1960,Bronze
203675,2016,
203683,1988,
203684,1992,Gold
203685,1996,
203686,1996,
203687,1976,Silver
203688,1976,Gold
203689,1968,
203690,1968,
203691,1976,
203692,1980,
203693,1968,
203694,1980,Bronze
203695,2004,
203696,2004,
203697,2008,
203698,1948,
203699,2012,
203705,1988,Silver
203706,1996,
203707,1900,Silver
203708,1980,
203709,2008,Gold
203710,2012,Gold
203711,2012,Gold
203712,2016,Gold
203713,2016,Gold
203714,2008,
203715,1952,Gold
203716,1956,Bronze
203717,1960,Gold
203718,1964,
203726,1980,
203727,1984,Silver
203728,1968,
203729,1968,
203730,1968,Silver
203731,1972,Bronze
203732,1976,
203733,2000,
203734,2004,Silver
203735,1948,
203736,2008,
203740,2004,
203741,2012,
203742,2004,
203743,2004,
203744,2008,Gold
203745,2008,Gold
203746,2008,
203747,2008,Silver
203748,1964,
203749,1964,
203752,1996,
203753,1996,
203754,1948,
203755,1948,
203756,1992,
203757,1992,
203758,1992,
203759,1992,
203760,1932,
203761,2008,
203762,1952,
203763,1952,
203764,1984,
203765,1984,
203766,1980,
203767,1992,
203768,1968,
203769,1976,
203770,1980,
203771,2000,
203772,1952,
203773,1952,
203774,1956,
203775,1956,
203776,2000,
203777,2004,
203778,2008,Bronze
203779,1960,
203780,1984,
203781,1984,
203782,2000,
203783,1984,
203784,1984,
203785,1988,
203786,1992,
203787,1992,
203788,2004,
203789,2008,Bronze
203790,2016,
203791,2008,
203792,1992,
203793,2000,
203794,2000,
203795,1996,
203796,2000,
203797,2008,
203798,2012,
203799,2008,
203800,2016,
203801,2016,Silver
203802,2000,
203803,2016,
203804,1996,Gold
203805,2000,Bronze
203806,1992,
203807,1996,
203808,1972,
203809,1992,
203810,1960,
203811,2012,
203812,2016,
203813,2012,
203814,2016,
203815,1996,Gold
203816,1956,
203817,1956,
203818,1956,
203819,1960,
203820,1960,
203821,1960,
203822,1964,
203823,1992,
203824,1964,
203825,1964,
203826,2004,Silver
203827,2008,Gold
203828,2008,
203829,1936,
203830,1936,
203831,1936,
203832,1988,
203833,1988,
203834,1988,
203835,1992,
203836,1992,
203837,1996,
203838,1996,
203839,2000,
203840,2000,
203841,2004,
203842,1932,
203843,1936,
203844,2008,Gold
203845,2008,
203846,2008,
203847,2008,
203848,2012,
203849,2000,Silver
203850,2004,
203851,2000,
203852,1976,
203853,1980,
203854,1984,
203855,1992,
203856,1996,
203857,1980,
203858,1936,
203859,1936,
203860,1936,
203861,1936,
203862,1936,
203863,1936,
203864,1936,
203865,1936,
203866,1976,
203867,2016,
203868,2012,
203869,1976,
203870,1980,
203871,1924,
203872,1928,
203873,1960,
203874,1996,
203880,1948,Gold
203881,1952,Gold
203885,1996,
203886,1996,
203887,2000,
203888,2000,
203889,1984,
203890,1984,
203891,1984,
203892,1984,
203893,1988,
203894,1988,
203895,1988,
203896,1948,
203897,1964,
203898,1968,
203899,1992,
203900,1992,Gold
203901,1996,
203902,1996,
203903,1964,
203905,1964,
203906,1964,
203907,1968,
203908,1968,
203909,1936,
203910,2012,Silver
203911,1968,
203912,1972,
203918,1960,
203920,1980,
203921,1968,
203922,1968,
203923,1968,
203924,1996,Bronze
203925,2000,
203926,2008,Bronze
203927,1984,Silver
203928,1996,
203929,2004,
203930,1992,
203931,2000,
203932,1964,
203933,1900,
203934,1972,Silver
203935,1964,Silver
203936,1968,Bronze
203939,2016,
203940,1976,
203941,1976,
203942,1976,
203944,1976,
203945,1948,
203946,1920,
203947,2008,Bronze
203948,1972,
203949,1972,
203950,1972,
203951,1972,
203952,1972,
203953,2000,
203954,2004,
203955,2012,
203956,1906,Gold
203957,1906,
203958,1906,
203959,1906,Bronze
203960,2016,
203961,1988,
203962,2012,
203963,2012,
203964,1992,
203965,2004,
203966,2008,
203967,2000,
203968,2004,Silver
203969,2000,
203970,1924,Silver
203971,1928,
203972,1928,
203973,1928,
203974,1924,
203983,1936,
203984,1972,
203985,2008,
203986,1952,
203995,1932,Gold
203996,1936,
203997,1984,
203998,1988,Gold
203999,1984,
204000,1972,
204001,1956,
204002,1956,
204003,1956,Silver
204004,1956,
204005,1956,
204006,1956,
204007,1956,
204008,1906,
204009,1906,
204010,1906,
204011,1908,
204012,1912,
204015,1992,
204016,1996,Silver
204017,2000,
204018,2004,
204019,1908,
204020,1936,
204021,2008,
204022,1952,
204023,1952,
204024,1956,
204025,1956,Gold
204033,1936,
204034,1936,
204035,1900,
204036,1900,
204037,1952,
204038,1920,Bronze
204039,2000,
204040,2000,
204041,2000,Silver
204042,2000,
204043,2000,Silver
204044,2004,
204045,2004,
204046,2004,Gold
204047,2008,
204048,2008,Bronze
204049,2012,
204050,2012,
204051,2016,
204052,2016,
204053,2016,Silver
204054,2008,Gold
204055,2012,
204056,1968,
204057,2016,
204058,1976,
204059,1976,
204060,1980,
204061,1980,
204062,1992,
204063,2000,
204064,1928,
204065,1948,
204066,1952,
204067,1920,
204068,1924,
204069,1928,
204070,1948,
204071,1900,
204072,1900,
204073,1900,Gold
204074,1948,
204075,1952,Gold
204076,2016,
204077,1972,
204078,1976,
204079,1936,Silver
204080,1932,
204081,1988,Gold
204086,1972,
204087,1932,
204089,2016,
204092,1976,
204093,1976,
204094,1976,
204095,1976,
204096,1976,
204097,1976,
204098,2016,
204099,1932,Bronze
204100,2012,
204101,2016,
204102,1912,
204103,1992,
204106,1980,
204107,1984,
204108,1984,
204109,1984,
204112,1976,
204113,1980,
204114,1980,
204115,1984,
204116,1984,
204117,2016,
204118,1900,
204119,1952,
204120,1952,
204121,2016,
204122,1948,
204123,1960,
204124,2004,
204125,2004,
204126,1992,
204127,1992,
204128,1968,
204129,1936,
204130,1900,Silver
204131,1972,
204132,1976,
204133,1980,
204134,1984,
204135,1928,
204136,1964,
204137,1964,
204138,2004,
204139,1952,
204140,1952,
204141,1952,Gold
204142,1952,
204143,1952,
204144,1952,
204145,1952,
204146,1948,
204147,1952,
204148,1952,
204149,1952,
204150,1952,
204151,1952,
204152,1952,
204153,1952,
204154,2004,
204155,1964,Bronze
204159,2008,Silver
204160,2008,
204161,2012,
204162,2012,
204163,2016,
204164,2016,
204165,1988,
204166,1948,
204167,1952,
204168,1976,
204169,1972,
204170,1972,
204171,2004,
204172,2008,
204173,1996,
204174,1984,
204175,2016,
204176,2016,
204177,1960,Bronze
204178,1964,Bronze
204179,1968,
204180,1980,
204181,1952,
204182,1976,
204185,1960,
204186,1948,
204188,2000,Bronze
204189,2008,
204190,1972,
204191,2004,Gold
204192,2012,
204193,2000,
204194,2004,Silver
204195,2008,Silver
204196,2012,
204197,1976,
204198,1948,
204199,1992,
204200,1972,
204201,1972,
204202,1972,
204203,1976,
204204,1976,
204205,1976,
204206,1976,
204207,2012,
204208,1996,
204209,1952,
204210,1996,
204211,2004,
204212,1948,
204213,1948,
204214,2008,
204217,1984,
204218,1956,
204219,1956,Silver
204220,1960,
204221,1964,
204222,1968,Silver
204223,1980,
204224,1980,Bronze
204225,1980,Bronze
204226,1984,Gold
204234,2016,
204235,1984,
204236,1988,
204237,1988,
204238,1972,
204239,1972,
204240,1924,
204241,2016,
204242,1984,
204243,1908,
204244,1984,
204245,1984,
204246,1976,
204247,1904,Silver
204248,2012,
204249,2016,Bronze
204250,1984,
204251,1984,
204252,1992,
204253,1992,
204254,1996,
204255,1996,
204256,1996,
204257,1996,
204258,2000,
204259,1996,
204260,2000,
204261,1992,
204262,1992,
204263,1972,
204264,1900,
204265,2016,Gold
204266,2004,
204267,2004,
204268,1956,Gold
204269,1956,Gold
204270,1956,Gold
204271,1960,Gold
204272,1960,Silver
204273,1960,Bronze
204274,1980,
204275,1984,
204276,1904,Gold
204277,1904,
204278,1904,Silver
204279,1904,Bronze
204280,1908,
204281,1908,Gold
204282,1912,Silver
204283,1912,Gold
204284,1912,
204285,1912,
204286,2008,
204287,2008,Silver
204288,2016,
204289,2016,Bronze
204290,1920,
204291,1988,Gold
204292,1996,
204293,2004,
204294,2008,
204295,1996,Silver
204296,1996,
204297,2000,
204298,2004,Silver
204299,1908,
204300,1908,
204301,1908,Gold
204302,1908,
204303,1908,
204304,1996,
204305,2004,
204306,1920,Gold
204307,1928,
204308,1928,
204309,1928,
204310,1928,
204311,1928,
204312,1928,
204313,1928,
204314,1948,
204315,1952,Bronze
204316,1968,
204317,1972,
204318,1976,
204319,1896,
204320,1896,
204321,1896,
204322,1896,
204323,1976,
204328,1984,
204329,1948,Gold
204330,1908,Gold
204331,1912,Gold
204332,1968,
204333,1936,Bronze
204334,1900,
204335,1952,
204336,1956,Bronze
204337,1900,Bronze
204338,1900,Bronze
204339,1912,
204340,1912,
204341,1912,Silver
204342,2008,
204343,1912,
204344,1912,
204345,1912,Gold
204346,1996,
204351,1964,
204352,1964,
204353,1968,
204354,1972,Gold
204355,1972,Gold
204356,1972,Silver
204364,1928,Silver
204365,1928,
204366,1928,Gold
204367,1928,
204368,1924,
204369,1964,
204370,1948,Gold
204371,1906,
204372,2012,
204373,1904,
204374,1904,
204375,1904,
204376,1904,Silver
204386,1972,
204387,1972,
204388,1952,
204389,1908,Gold
204390,1920,Silver
204391,1924,Silver
204392,1928,
204393,1912,
204394,1912,Bronze
204395,1992,Bronze
204396,1996,Bronze
204397,1992,
204398,1996,
204399,2000,
204400,1912,Gold
204401,2008,
204402,2012,
204403,1968,
204404,1992,
204405,1936,
204406,1920,
204407,1924,
204408,1928,Bronze
204409,1964,
204410,1972,
204411,1976,
204412,1964,Silver
204413,1968,Silver
204414,1972,Gold
204416,1976,Silver
204417,1964,Silver
204424,2000,
204425,1960,
204426,1960,
204428,2012,
204429,1964,Silver
204430,1992,
204431,1992,
204432,1936,
204433,1936,
204434,1952,
204435,1900,
204436,1948,
204437,2012,
204438,1976,
204439,1956,
204440,1924,
204441,1924,Gold
204442,1980,
204443,2012,
204444,1980,
204445,2016,
204446,1988,
204447,1988,
204448,1992,
204449,1992,Silver
204450,1996,Bronze
204451,1996,
204452,2000,
204453,2000,
204454,2004,
204455,2004,
204456,2000,
204457,2004,
204458,1972,
204459,1972,
204460,1908,
204461,1952,
204462,1920,
204463,1920,
204464,1920,
204465,1924,
204466,1924,
204467,1964,
204468,1964,
204469,1972,Silver
204473,2000,Gold
204474,2004,
204475,1928,
204477,2008,
204478,1984,
204479,1988,
204480,2016,
204481,2016,
204484,2000,
204485,1996,
204486,1996,
204487,1996,
204488,2000,Bronze
204489,2000,Silver
204490,2000,
204491,2000,
204492,2000,Gold
204493,2004,
204494,2004,Bronze
204495,2004,
204496,2008,
204497,2008,
204498,2008,
204499,2008,
204500,2012,
204501,2016,
204502,2012,
204503,2012,
204504,1960,
204505,2000,
204508,2012,Silver
204509,2016,Bronze
204510,1956,
204511,1928,Bronze
204512,1948,
204513,1952,
204514,1912,
204515,1984,
204516,1988,
204517,1976,
204521,2004,
204523,1908,
204524,1912,Bronze
204525,1984,
204526,1988,
204527,2012,
204528,1952,
204529,1952,
204530,1968,
204531,2004,
204532,2004,
204533,2012,
204534,2012,Gold
204535,2012,
204536,2012,
204537,2012,
204541,2004,
204542,2004,
204543,2008,
204545,1972,
204546,1976,
204547,2012,
204548,2012,
204549,1920,
204550,1920,
204551,1920,Gold
204552,1920,Gold
204553,1920,Gold
204557,2008,
204558,2008,
204559,2012,
204560,1976,
204561,1992,
204564,1904,Silver
204566,1972,
204567,1972,
204568,1984,
204569,2004,
204570,1912,
204571,2008,
204572,1988,
204573,1960,
204574,1988,
204575,1992,
204576,2016,
204579,1992,
204580,1992,
204581,1992,
204582,1992,
204583,1992,
204584,1992,
204585,1992,
204586,1992,
204587,1960,
204588,1996,
204595,1996,
204596,1960,
204599,1988,
204600,1992,Gold
204601,1992,
204602,1996,
204603,2012,
204604,2016,
204605,1992,Bronze
204606,1996,
204607,2016,Gold
204608,1928,Bronze
204609,1972,
204610,1952,Bronze
204611,1992,Bronze
204612,1996,Gold
204613,1996,Gold
204614,2000,
204615,2000,Gold
204616,2004,
204617,2004,Silver
204618,2008,
204619,1936,
204620,1980,
204621,1968,
204622,1984,
204623,1928,Bronze
204624,1976,
204625,1948,
204626,1948,
204627,1960,Gold
204628,1964,
204629,1906,Bronze
204630,1980,
204631,1980,
204632,1984,
204633,1984,
204634,2016,
204635,1992,
204638,1924,
204639,1924,
204640,1932,Silver
204641,1972,
204642,1976,
204643,1948,
204644,1948,
204645,1972,
204646,2008,
204647,2012,Gold
204648,2016,
204649,1956,
204650,1960,
204651,1964,
204652,1952,
204653,2012,
204654,2016,Gold
204655,2008,Bronze
204656,1936,
204657,1960,
204658,1960,
204659,1960,
204660,1960,
204661,1960,
204662,1960,
204663,1964,
204665,1972,
204666,2012,
204667,2016,
204669,1906,
204672,1906,
204673,1900,
204674,1924,
204675,1984,
204676,1988,
204677,1952,
204678,1956,Gold
204679,1960,Silver
204680,1964,
204681,1968,
204682,1960,
204683,1964,
204684,2016,Silver
204685,1992,
204686,2016,
204687,2016,
204689,1964,
204690,1964,
204691,1984,
204692,1984,
204693,1984,
204694,1984,
204695,1984,
204696,1960,
204699,1988,
204700,1992,
204701,1992,Gold
204702,2000,
204703,1952,
204704,1952,
204705,2016,
204706,2012,
204707,1948,
204708,1900,
204709,1900,
204710,1900,
204711,1900,
204712,1992,
204713,1988,
204714,1976,Silver
204715,1980,Bronze
204716,1984,
204717,1964,Silver
204718,1968,
204719,1968,
204720,1972,
204721,1936,
204722,1936,
204723,1980,Gold
204724,2016,
204725,1936,
204726,1948,
204727,1928,
204728,2012,Bronze
204729,2016,Gold
204730,1896,
204731,1896,
204732,1896,Gold
204733,1896,
204734,1896,Gold
204735,1896,
204738,1900,
204739,2008,
204740,2016,
204744,2012,
204745,2000,
204746,2000,
204747,2004,
204748,2004,
204749,2004,
204750,2004,
204751,2008,
204752,2008,
204753,1976,Silver
204760,1912,
204761,2008,
204762,2004,
204763,2004,Gold
204764,2004,
204765,2004,Gold
204766,2004,
204767,1912,Silver
204768,1912,
204769,1992,
204770,1996,
204771,2000,
204772,1960,
204773,1960,
204774,1992,
204775,1996,
204776,2000,
204777,2000,Gold
204778,2004,
204779,2008,
204780,2008,Bronze
204781,1952,
204782,1992,
204783,1992,
204784,1992,
204785,1992,
204786,1992,
204787,1992,
204788,1992,
204789,1992,
204792,1952,
204793,2016,
204794,1960,
204795,1960,
204796,1964,
204797,1964,
204798,1968,
204799,1968,
204800,1972,
204801,1972,Bronze
204802,1976,
204803,1976,
204804,2008,
204805,2008,
204806,1956,
204818,1920,
204820,1964,Gold
204821,1992,
204822,1924,
204823,1992,
204824,1932,Gold
204825,1912,
204826,1912,
204827,1924,
204829,1984,Silver
204830,1948,
204831,1948,
204832,1952,
204833,1952,
204834,1984,Silver
204841,1920,Gold
204842,1984,Silver
204843,1952,
204844,1956,
204845,1988,
204846,1904,
204847,1904,
204848,1904,
204849,1904,
204850,1952,
204851,1952,Silver
204852,1956,
204853,1956,Silver
204854,1964,
204857,2016,
204858,2016,Gold
204859,1996,Bronze
204860,1996,Silver
204861,2004,
204862,2004,
204863,1996,
204864,1996,Silver
204865,1972,
204866,1976,
204873,1988,Silver
204876,2000,
204877,1968,
204878,1980,Bronze
204879,1908,Silver
204880,1972,Silver
204881,1928,
204882,1932,Silver
204885,1972,Bronze
204886,1972,
204887,1972,Gold
204888,1936,
204889,1936,
204891,1948,
204892,2000,
204893,2004,
204894,2008,
204895,2012,
204896,1988,
204897,1976,Bronze
204898,1980,Gold
204900,1908,
204901,1908,
204902,1936,
204903,1920,
204904,1920,Silver
204905,1920,Gold
204907,2004,
204908,2008,
204909,1924,
204910,1972,
204911,1976,Silver
204912,2016,
204913,1956,
204914,1956,
204915,1960,
204916,1960,
204917,2016,
204918,1996,
204919,2012,
204920,2016,
204921,2004,
204922,1992,
204923,1956,Gold
204924,1956,Gold
204925,1960,Bronze
204926,1900,
204927,2000,
204928,1980,Gold
204929,1968,
204930,1972,Gold
204931,1976,
204933,2000,Bronze
204934,2004,Bronze
204935,1924,
204936,1928,
204942,1924,
204943,1992,
204944,1996,
204945,1928,
204946,1924,
204947,1924,
204948,1924,
204949,1924,
204950,1924,
204951,1924,
204952,1924,
204953,1924,
204954,1924,
204963,1928,
204964,1928,
204965,1952,
204966,1996,
204967,2008,
204968,1928,
204969,1960,
204970,2008,
204971,2008,
204972,2012,
204973,2016,
204974,2004,
204975,2004,
204976,2004,
204977,1952,
204978,1952,
204979,1952,
204980,1956,Bronze
204981,1960,
204982,1948,
204983,2008,
204984,1948,
204985,1952,
204986,1956,
204987,1960,
204988,1952,
204989,1964,
204990,1948,
204991,1952,
204992,1952,Bronze
204993,1924,
204994,1948,
204995,1948,Bronze
204996,1996,Gold
204997,2000,
204998,1976,
204999,1976,
205000,1980,
205001,1964,
205003,1984,
205004,1936,
205005,1948,
205006,1912,Silver
205007,1976,
205008,1988,
205009,1992,
205010,2004,
205011,2000,
205012,1988,
205013,1980,
205014,1948,
205015,1900,
205016,1956,
205017,1956,
205018,1960,
205019,1960,
205020,2004,
205021,2008,Silver
205022,2008,Bronze
205023,2008,
205024,1988,
205025,1988,
205026,1992,
205027,1992,
205028,2000,
205029,2000,
205030,1996,
205031,2004,Silver
205032,2008,
205033,1920,
205034,2000,
205035,2004,
205036,1960,
205038,1992,
205039,1984,
205040,1992,
205041,1996,
205042,1972,
205043,1992,Silver
205044,1992,Gold
205045,1996,Gold
205046,1996,Gold
205047,1956,
205048,1996,Gold
205049,2004,
205050,2008,Bronze
205051,1948,
205052,1948,
205053,1948,
205054,1948,
205055,1948,
205056,1948,
205057,1948,
205058,1948,
205059,1920,
205060,2000,
205061,1992,
205062,1996,
205064,1992,
205065,1992,
205066,1996,
205067,1996,Gold
205068,2000,Silver
205069,2000,Gold
205070,2000,Gold
205071,1972,
205072,1976,
205074,2008,
205075,1936,
205076,1936,
205077,1936,
205078,1936,
205079,1936,
205080,1936,
205081,1936,
205082,1936,
205083,1956,Gold
205084,1968,
205085,1968,
205086,1968,
205087,1972,
205088,1972,
205089,1972,
205090,1972,
205091,1976,
205092,2008,
205094,2008,
205095,2012,
205096,2016,
205097,2016,
205098,2016,
205099,1984,
205100,1988,
205101,1992,
205102,1928,
205103,1928,
205105,1980,
205106,1972,
205107,1924,
205115,1964,
205116,1964,
205117,1968,
205118,1968,
205119,1972,
205120,1972,
205121,1952,
205122,1996,
205123,1996,
205124,2000,
205125,2004,
205126,2000,
205127,2004,
205128,2016,
205131,1972,
205132,1964,Bronze
205133,1968,
205136,1928,
205137,1908,
205138,2012,
205146,1936,
205147,1936,
205148,1988,
205150,1952,
205151,1948,
205152,1976,
205153,1972,
205154,2012,
205155,2016,
205156,2016,
205157,2004,
205158,2008,
205159,1932,Silver
205160,1948,
205161,1948,Gold
205162,1948,
205163,1948,Silver
205164,1948,
205165,1948,
205166,1948,
205167,1948,
205168,1952,
205169,1952,Bronze
205170,1952,
205171,1952,
205172,1952,
205173,1952,
205174,1952,
205175,1952,
205177,1956,
205178,1924,
205179,1928,
205180,1996,
205181,1988,
205182,1996,
205183,2000,
205184,1976,
205185,1912,
205186,1912,
205187,1996,
205188,2000,
205189,2008,Bronze
205190,2012,
205191,2008,
205192,2012,
205193,2016,
205194,1960,
205195,1924,
205196,1928,
205197,1972,
205198,1908,
205199,1972,
205200,1976,
205201,1976,
205202,1976,
205204,1952,
205206,1984,
205207,1948,
205208,1936,
205209,1984,
205210,1908,
205211,1908,
205212,1932,
205213,1988,Bronze
205214,2004,Silver
205215,1992,
205216,1968,
205217,1996,
205218,2000,
205222,1900,Bronze
205223,1900,Bronze
205224,1900,Bronze
205225,1900,Gold
205226,1992,Bronze
205227,1960,
205228,2000,
205229,1992,
205230,2012,Gold
205231,2016,Gold
205232,1968,
205233,1900,
205238,1968,
205239,1996,
205240,2004,
205241,2004,
205242,2008,
205243,2008,
205250,1948,
205251,1984,
205252,1984,
205253,1968,
205254,1968,
205259,1988,
205260,1992,
205261,1976,
205262,1976,
205263,1988,
205264,1988,
205265,1960,
205266,1960,Gold
205267,1964,
205268,1964,
205269,1968,
205270,1968,Bronze
205271,1972,
205272,1972,
205273,1976,
205274,1976,Bronze
205278,1972,
205279,1972,
205280,1984,
205281,1984,
205282,1988,
205283,1996,
205284,1996,
205285,1968,
205286,1968,Bronze
205287,1976,
205288,1976,Bronze
205289,1984,
205290,1984,
205291,1996,
205292,1996,
205293,2000,
205294,1932,
205295,1948,
205296,2004,
205297,2016,
205298,1924,
205299,1924,Silver
205300,1980,
205303,2000,
205304,2004,
205305,1928,
205306,2016,
205307,1980,
205308,1984,
205309,1960,
205310,1972,
205311,2008,
205312,2008,
205313,1988,
205314,1996,
205322,1928,
205323,1928,
205324,1996,
205330,2004,
205331,1976,Silver
205332,2008,
205333,1968,
205334,1968,Silver
205335,1972,
205336,1972,
205337,1976,
205338,1976,Gold
205339,1984,
205340,1984,
205341,2000,
205342,2000,
205343,2016,
205344,2016,Gold
205345,1928,
205347,1996,Bronze
205348,2000,
205351,2008,
205352,1952,
205353,1952,
205354,1952,
205355,1952,
205356,1952,
205357,1952,
205358,1952,
205359,2008,
205360,1952,
205361,1952,
205362,1952,
205363,1952,
205364,1952,
205365,1952,
205366,1952,
205367,1972,
205368,1976,Bronze
205369,1980,
205372,2000,
205373,2004,
205374,2008,
205375,1988,
205376,1988,
205377,1988,
205378,1988,
205379,1988,
205380,1988,
205381,1988,
205382,1988,
205383,1992,Silver
205384,1992,Silver
205385,1992,
205386,1996,
205387,1996,Gold
205388,2000,
205389,1924,
205390,1924,
205391,1956,
205392,1960,
205393,1960,Bronze
205394,2000,
205395,2000,
